datetime,count
2011-07-21 07:00:00,315.33456
2011-07-21 08:00:00,421.5254
2011-07-21 09:00:00,169.17854
2011-07-21 10:00:00,114.1937
2011-07-21 11:00:00,137.62941
2011-07-21 12:00:00,172.26178
2011-07-21 13:00:00,164.3804
2011-07-21 14:00:00,144.04388
2011-07-21 15:00:00,148.03685
2011-07-21 16:00:00,248.5351
2011-07-21 17:00:00,469.01175
2011-07-21 18:00:00,466.35272
2011-07-21 19:00:00,367.17664
2011-07-21 20:00:00,287.4238
2011-07-21 21:00:00,217.35516
2011-07-21 22:00:00,182.00325
2011-07-21 23:00:00,110.55545
2011-07-22 00:00:00,81.95842
2011-07-22 01:00:00,25.621843
2011-07-22 02:00:00,8.353613
2011-07-22 03:00:00,4.64148
2011-07-22 04:00:00,5.8985696
2011-07-22 05:00:00,25.88279
2011-07-22 06:00:00,110.29611
2011-07-22 07:00:00,271.15598
2011-07-22 08:00:00,370.6955
2011-07-22 09:00:00,194.27449
2011-07-22 10:00:00,116.67767
2011-07-22 11:00:00,162.49713
2011-07-22 12:00:00,175.676
2011-07-22 13:00:00,175.49951
2011-07-22 14:00:00,181.68369
2011-07-22 15:00:00,188.93521
2011-07-22 16:00:00,225.60449
2011-07-22 17:00:00,461.56778
2011-07-22 18:00:00,418.41052
2011-07-22 19:00:00,321.78156
2011-07-22 20:00:00,257.84317
2011-07-22 21:00:00,219.13373
2011-07-22 22:00:00,168.33565
2011-07-22 23:00:00,154.78783
2011-07-23 00:00:00,132.87195
2011-07-23 01:00:00,92.903915
2011-07-23 02:00:00,71.80741
2011-07-23 03:00:00,58.07425
2011-07-23 04:00:00,38.651512
2011-07-23 05:00:00,32.30468
2011-07-23 06:00:00,52.340233
2011-07-23 07:00:00,76.73888
2011-07-23 08:00:00,138.06168
2011-07-23 09:00:00,194.77159
2011-07-23 10:00:00,255.06555
2011-07-23 11:00:00,304.47806
2011-07-23 12:00:00,333.7994
2011-07-23 13:00:00,309.62555
2011-07-23 14:00:00,338.2071
2011-07-23 15:00:00,308.5288
2011-07-23 16:00:00,296.90128
2011-07-23 17:00:00,331.93622
2011-07-23 18:00:00,346.5619
2011-07-23 19:00:00,297.29947
2011-07-23 20:00:00,296.31232
2011-07-23 21:00:00,258.2698
2011-07-23 22:00:00,194.0378
2011-07-23 23:00:00,139.13377
2011-07-24 00:00:00,145.00919
2011-07-24 01:00:00,116.61618
2011-07-24 02:00:00,96.51694
2011-07-24 03:00:00,60.9427
2011-07-24 04:00:00,43.520725
2011-07-24 05:00:00,44.15304
2011-07-24 06:00:00,35.0473
2011-07-24 07:00:00,65.64183
2011-07-24 08:00:00,108.19296
2011-07-24 09:00:00,185.7367
2011-07-24 10:00:00,277.19696
2011-07-24 11:00:00,305.4199
2011-07-24 12:00:00,329.1863
2011-07-24 13:00:00,347.73413
2011-07-24 14:00:00,365.09424
2011-07-24 15:00:00,317.35028
2011-07-24 16:00:00,310.31387
2011-07-24 17:00:00,326.5201
2011-07-24 18:00:00,324.91714
2011-07-24 19:00:00,345.71136
2011-07-24 20:00:00,299.34518
2011-07-24 21:00:00,225.5591
2011-07-24 22:00:00,144.08745
2011-07-24 23:00:00,99.79249
2011-07-25 00:00:00,50.489494
2011-07-25 01:00:00,31.82898
2011-07-25 02:00:00,8.349537
2011-07-25 03:00:00,2.0
2011-07-25 04:00:00,2.0
2011-07-25 05:00:00,16.246643
2011-07-25 06:00:00,109.420586
2011-07-25 07:00:00,290.26822
2011-07-25 08:00:00,401.35107
2011-07-25 09:00:00,159.14067
2011-07-25 10:00:00,101.57561
2011-07-25 11:00:00,104.81823
2011-07-25 12:00:00,147.58372
2011-07-25 13:00:00,153.36552
2011-07-25 14:00:00,113.04331
2011-07-25 15:00:00,102.73807
2011-07-25 16:00:00,187.27777
2011-07-25 17:00:00,476.26953
2011-07-25 18:00:00,498.27682
2011-07-25 19:00:00,369.6474
2011-07-25 20:00:00,269.90115
2011-07-25 21:00:00,144.40436
2011-07-25 22:00:00,105.03413
2011-07-25 23:00:00,62.223965
2011-07-26 00:00:00,31.382893
2011-07-26 01:00:00,14.628361
2011-07-26 02:00:00,8.42205
2011-07-26 03:00:00,7.760246
2011-07-26 04:00:00,6.1272187
2011-07-26 05:00:00,23.909016
2011-07-26 06:00:00,118.01231
2011-07-26 07:00:00,321.44675
2011-07-26 08:00:00,433.53302
2011-07-26 09:00:00,205.922
2011-07-26 10:00:00,124.07392
2011-07-26 11:00:00,149.64641
2011-07-26 12:00:00,194.10992
2011-07-26 13:00:00,172.63232
2011-07-26 14:00:00,158.34401
2011-07-26 15:00:00,164.09526
2011-07-26 16:00:00,278.4013
2011-07-26 17:00:00,553.2877
2011-07-26 18:00:00,519.5708
2011-07-26 19:00:00,384.98587
2011-07-26 20:00:00,309.18008
2011-07-26 21:00:00,246.07135
2011-07-26 22:00:00,165.50926
2011-07-26 23:00:00,90.26259
2011-07-27 00:00:00,35.373055
2011-07-27 01:00:00,20.907537
2011-07-27 02:00:00,18.707052
2011-07-27 03:00:00,10.225488
2011-07-27 04:00:00,20.986261
2011-07-27 05:00:00,43.77937
2011-07-27 06:00:00,135.4174
2011-07-27 07:00:00,327.04202
2011-07-27 08:00:00,442.23883
2011-07-27 09:00:00,210.48183
2011-07-27 10:00:00,109.52502
2011-07-27 11:00:00,149.74417
2011-07-27 12:00:00,196.39322
2011-07-27 13:00:00,171.87717
2011-07-27 14:00:00,165.00139
2011-07-27 15:00:00,185.00458
2011-07-27 16:00:00,287.64227
2011-07-27 17:00:00,569.6415
2011-07-27 18:00:00,553.05615
2011-07-27 19:00:00,402.17914
2011-07-27 20:00:00,332.08493
2011-07-27 21:00:00,225.15933
2011-07-27 22:00:00,174.11694
2011-07-27 23:00:00,91.30241
2011-07-28 00:00:00,45.573467
2011-07-28 01:00:00,16.439667
2011-07-28 02:00:00,8.790411
2011-07-28 03:00:00,0.43878677
2011-07-28 04:00:00,16.006832
2011-07-28 05:00:00,35.917244
2011-07-28 06:00:00,126.01439
2011-07-28 07:00:00,329.00296
2011-07-28 08:00:00,422.94894
2011-07-28 09:00:00,205.25769
2011-07-28 10:00:00,127.23139
2011-07-28 11:00:00,141.03326
2011-07-28 12:00:00,166.21783
2011-07-28 13:00:00,154.7535
2011-07-28 14:00:00,152.00485
2011-07-28 15:00:00,145.16484
2011-07-28 16:00:00,240.19286
2011-07-28 17:00:00,549.28156
2011-07-28 18:00:00,513.0382
2011-07-28 19:00:00,394.09125
2011-07-28 20:00:00,321.80197
2011-07-28 21:00:00,227.70401
2011-07-28 22:00:00,170.30711
2011-07-28 23:00:00,118.338646
2011-07-29 00:00:00,62.472694
2011-07-29 01:00:00,26.417614
2011-07-29 02:00:00,14.37375
2011-07-29 03:00:00,9.412866
2011-07-29 04:00:00,10.823357
2011-07-29 05:00:00,25.993652
2011-07-29 06:00:00,107.02052
2011-07-29 07:00:00,285.8056
2011-07-29 08:00:00,398.78665
2011-07-29 09:00:00,193.04222
2011-07-29 10:00:00,130.56184
2011-07-29 11:00:00,169.95825
2011-07-29 12:00:00,175.11179
2011-07-29 13:00:00,181.43503
2011-07-29 14:00:00,166.17938
2011-07-29 15:00:00,182.64731
2011-07-29 16:00:00,267.0987
2011-07-29 17:00:00,424.62744
2011-07-29 18:00:00,411.39688
2011-07-29 19:00:00,316.91962
2011-07-29 20:00:00,249.98874
2011-07-29 21:00:00,203.20897
2011-07-29 22:00:00,187.45882
2011-07-29 23:00:00,136.31046
2011-07-30 00:00:00,135.0183
2011-07-30 01:00:00,102.52775
2011-07-30 02:00:00,92.12753
2011-07-30 03:00:00,49.005283
2011-07-30 04:00:00,25.061472
2011-07-30 05:00:00,25.901283
2011-07-30 06:00:00,49.4717
2011-07-30 07:00:00,74.42155
2011-07-30 08:00:00,147.80492
2011-07-30 09:00:00,209.95573
2011-07-30 10:00:00,276.84906
2011-07-30 11:00:00,332.34607
2011-07-30 12:00:00,384.5535
2011-07-30 13:00:00,373.07135
2011-07-30 14:00:00,340.86136
2011-07-30 15:00:00,330.95786
2011-07-30 16:00:00,343.816
2011-07-30 17:00:00,362.1283
2011-07-30 18:00:00,342.40567
2011-07-30 19:00:00,341.76904
2011-07-30 20:00:00,271.3711
2011-07-30 21:00:00,244.54843
2011-07-30 22:00:00,205.01175
2011-07-30 23:00:00,161.1922
2011-07-31 00:00:00,139.22577
2011-07-31 01:00:00,106.3417
2011-07-31 02:00:00,92.22965
2011-07-31 03:00:00,55.027653
2011-07-31 04:00:00,24.577904
2011-07-31 05:00:00,24.721798
2011-07-31 06:00:00,47.861534
2011-07-31 07:00:00,59.55819
2011-07-31 08:00:00,120.71052
2011-07-31 09:00:00,195.90865
2011-07-31 10:00:00,261.1323
2011-07-31 11:00:00,308.13586
2011-07-31 12:00:00,338.76077
2011-07-31 13:00:00,331.29904
2011-07-31 14:00:00,334.053
2011-07-31 15:00:00,341.9837
2011-07-31 16:00:00,326.14877
2011-07-31 17:00:00,316.64642
2011-07-31 18:00:00,389.66504
2011-07-31 19:00:00,297.94186
2011-07-31 20:00:00,237.63802
2011-07-31 21:00:00,193.93599
2011-07-31 22:00:00,151.96867
2011-07-31 23:00:00,84.694
2011-08-20 00:00:00,115.55543
2011-08-20 01:00:00,83.21686
2011-08-20 02:00:00,65.63099
2011-08-20 03:00:00,33.237602
2011-08-20 04:00:00,2.0
2011-08-20 05:00:00,12.994917
2011-08-20 06:00:00,24.527555
2011-08-20 07:00:00,36.002754
2011-08-20 08:00:00,121.00491
2011-08-20 09:00:00,195.97723
2011-08-20 10:00:00,307.11874
2011-08-20 11:00:00,364.43842
2011-08-20 12:00:00,396.73453
2011-08-20 13:00:00,393.46808
2011-08-20 14:00:00,398.38663
2011-08-20 15:00:00,400.31427
2011-08-20 16:00:00,386.1393
2011-08-20 17:00:00,385.5687
2011-08-20 18:00:00,354.46027
2011-08-20 19:00:00,325.68933
2011-08-20 20:00:00,279.11868
2011-08-20 21:00:00,220.6274
2011-08-20 22:00:00,156.42256
2011-08-20 23:00:00,139.06529
2011-08-21 00:00:00,120.26104
2011-08-21 01:00:00,90.31913
2011-08-21 02:00:00,76.40802
2011-08-21 03:00:00,41.06773
2011-08-21 04:00:00,13.667237
2011-08-21 05:00:00,5.120863
2011-08-21 06:00:00,3.574824
2011-08-21 07:00:00,43.67889
2011-08-21 08:00:00,89.35703
2011-08-21 09:00:00,162.34438
2011-08-21 10:00:00,234.8804
2011-08-21 11:00:00,334.47348
2011-08-21 12:00:00,377.72818
2011-08-21 13:00:00,403.86115
2011-08-21 14:00:00,270.51932
2011-08-21 15:00:00,319.01553
2011-08-21 16:00:00,287.2719
2011-08-21 17:00:00,259.38635
2011-08-21 18:00:00,250.69977
2011-08-21 19:00:00,309.0146
2011-08-21 20:00:00,197.64058
2011-08-21 21:00:00,176.63551
2011-08-21 22:00:00,131.64606
2011-08-21 23:00:00,86.237175
2011-08-22 00:00:00,30.072218
2011-08-22 01:00:00,7.5259795
2011-08-22 02:00:00,11.502489
2011-08-22 03:00:00,3.6303482
2011-08-22 04:00:00,9.132164
2011-08-22 05:00:00,28.946222
2011-08-22 06:00:00,107.61435
2011-08-22 07:00:00,292.63638
2011-08-22 08:00:00,417.92355
2011-08-22 09:00:00,199.42143
2011-08-22 10:00:00,128.71513
2011-08-22 11:00:00,148.30367
2011-08-22 12:00:00,180.21095
2011-08-22 13:00:00,161.9717
2011-08-22 14:00:00,178.81685
2011-08-22 15:00:00,187.89748
2011-08-22 16:00:00,292.56772
2011-08-22 17:00:00,545.53644
2011-08-22 18:00:00,542.2309
2011-08-22 19:00:00,400.1327
2011-08-22 20:00:00,277.85413
2011-08-22 21:00:00,235.02003
2011-08-22 22:00:00,149.27066
2011-08-22 23:00:00,88.97388
2011-08-23 00:00:00,36.368687
2011-08-23 01:00:00,19.549196
2011-08-23 02:00:00,9.715141
2011-08-23 03:00:00,6.776467
2011-08-23 04:00:00,17.25191
2011-08-23 05:00:00,33.614098
2011-08-23 06:00:00,126.728676
2011-08-23 07:00:00,324.49054
2011-08-23 08:00:00,455.25684
2011-08-23 09:00:00,224.1312
2011-08-23 10:00:00,121.122665
2011-08-23 11:00:00,147.28044
2011-08-23 12:00:00,197.04916
2011-08-23 13:00:00,214.97562
2011-08-23 14:00:00,196.14888
2011-08-23 15:00:00,203.29778
2011-08-23 16:00:00,329.32703
2011-08-23 17:00:00,589.8782
2011-08-23 18:00:00,564.30597
2011-08-23 19:00:00,391.67258
2011-08-23 20:00:00,303.32535
2011-08-23 21:00:00,212.76227
2011-08-23 22:00:00,166.79883
2011-08-23 23:00:00,97.14604
2011-08-24 00:00:00,36.733047
2011-08-24 01:00:00,11.3562975
2011-08-24 02:00:00,29.939587
2011-08-24 03:00:00,26.799677
2011-08-24 04:00:00,9.5072975
2011-08-24 05:00:00,29.53405
2011-08-24 06:00:00,124.577736
2011-08-24 07:00:00,322.7739
2011-08-24 08:00:00,448.45807
2011-08-24 09:00:00,211.04427
2011-08-24 10:00:00,130.69527
2011-08-24 11:00:00,160.9133
2011-08-24 12:00:00,200.78416
2011-08-24 13:00:00,193.11678
2011-08-24 14:00:00,177.7025
2011-08-24 15:00:00,190.87491
2011-08-24 16:00:00,278.3288
2011-08-24 17:00:00,551.4408
2011-08-24 18:00:00,548.92676
2011-08-24 19:00:00,405.72427
2011-08-24 20:00:00,284.96036
2011-08-24 21:00:00,222.47926
2011-08-24 22:00:00,162.45377
2011-08-24 23:00:00,95.77856
2011-08-25 00:00:00,63.292057
2011-08-25 01:00:00,15.46628
2011-08-25 02:00:00,8.57079
2011-08-25 03:00:00,33.14633
2011-08-25 04:00:00,14.204514
2011-08-25 05:00:00,28.55122
2011-08-25 06:00:00,112.26674
2011-08-25 07:00:00,304.21378
2011-08-25 08:00:00,455.90384
2011-08-25 09:00:00,202.48602
2011-08-25 10:00:00,114.23359
2011-08-25 11:00:00,108.383644
2011-08-25 12:00:00,105.65484
2011-08-25 13:00:00,122.244095
2011-08-25 14:00:00,140.34981
2011-08-25 15:00:00,162.44414
2011-08-25 16:00:00,213.3215
2011-08-25 17:00:00,407.49442
2011-08-25 18:00:00,389.99872
2011-08-25 19:00:00,302.99878
2011-08-25 20:00:00,237.04262
2011-08-25 21:00:00,209.3148
2011-08-25 22:00:00,157.0726
2011-08-25 23:00:00,108.51365
2011-08-26 00:00:00,64.814125
2011-08-26 01:00:00,27.330757
2011-08-26 02:00:00,12.576143
2011-08-26 03:00:00,4.940559
2011-08-26 04:00:00,5.751558
2011-08-26 05:00:00,20.410305
2011-08-26 06:00:00,93.92383
2011-08-26 07:00:00,275.6814
2011-08-26 08:00:00,404.70364
2011-08-26 09:00:00,223.90225
2011-08-26 10:00:00,147.8344
2011-08-26 11:00:00,173.64081
2011-08-26 12:00:00,219.13863
2011-08-26 13:00:00,221.49382
2011-08-26 14:00:00,210.84981
2011-08-26 15:00:00,225.4661
2011-08-26 16:00:00,331.9465
2011-08-26 17:00:00,427.12515
2011-08-26 18:00:00,407.14603
2011-08-26 19:00:00,320.1414
2011-08-26 20:00:00,250.8854
2011-08-26 21:00:00,206.99791
2011-08-26 22:00:00,171.65678
2011-08-26 23:00:00,153.27666
2011-08-27 00:00:00,122.22024
2011-08-27 01:00:00,85.600365
2011-08-27 02:00:00,67.68447
2011-08-27 03:00:00,36.355152
2011-08-27 04:00:00,14.031132
2011-08-27 05:00:00,11.305373
2011-08-27 06:00:00,33.46464
2011-08-27 07:00:00,53.961807
2011-08-27 08:00:00,106.424805
2011-08-27 09:00:00,169.19112
2011-08-27 10:00:00,216.34465
2011-08-27 11:00:00,191.88142
2011-08-27 12:00:00,243.1165
2011-08-27 13:00:00,252.05301
2011-08-27 14:00:00,233.48782
2011-08-27 15:00:00,237.15413
2011-08-27 16:00:00,164.1093
2011-08-27 17:00:00,93.324585
2011-08-28 07:00:00,29.35004
2011-08-28 08:00:00,87.86728
2011-08-28 09:00:00,186.47195
2011-08-28 10:00:00,293.14563
2011-08-28 11:00:00,352.35083
2011-08-28 12:00:00,408.56412
2011-08-28 13:00:00,417.46997
2011-08-28 14:00:00,377.15942
2011-08-28 15:00:00,365.33765
2011-08-28 16:00:00,354.2063
2011-08-28 17:00:00,415.84845
2011-08-28 18:00:00,376.26328
2011-08-28 19:00:00,315.8137
2011-08-28 20:00:00,252.83514
2011-08-28 21:00:00,194.48372
2011-08-28 22:00:00,142.56133
2011-08-28 23:00:00,88.143684
2011-08-29 00:00:00,35.259163
2011-08-29 01:00:00,30.738083
2011-08-29 02:00:00,27.67106
2011-08-29 03:00:00,22.826954
2011-08-29 04:00:00,18.437222
2011-08-29 05:00:00,27.311153
2011-08-29 06:00:00,114.27931
2011-08-29 07:00:00,310.84735
2011-08-29 08:00:00,417.43683
2011-08-29 09:00:00,199.80624
2011-08-29 10:00:00,121.611115
2011-08-29 11:00:00,146.63911
2011-08-29 12:00:00,209.51361
2011-08-29 13:00:00,198.66956
2011-08-29 14:00:00,180.14185
2011-08-29 15:00:00,198.86575
2011-08-29 16:00:00,307.41635
2011-08-29 17:00:00,556.23
2011-08-29 18:00:00,539.5173
2011-08-29 19:00:00,388.8444
2011-08-29 20:00:00,300.796
2011-08-29 21:00:00,225.23909
2011-08-29 22:00:00,150.14546
2011-08-29 23:00:00,73.40461
2011-08-30 00:00:00,38.896076
2011-08-30 01:00:00,26.424109
2011-08-30 02:00:00,11.947255
2011-08-30 03:00:00,8.714716
2011-08-30 04:00:00,12.395293
2011-08-30 05:00:00,31.04982
2011-08-30 06:00:00,121.74924
2011-08-30 07:00:00,352.81097
2011-08-30 08:00:00,445.758
2011-08-30 09:00:00,207.94005
2011-08-30 10:00:00,139.27925
2011-08-30 11:00:00,156.2858
2011-08-30 12:00:00,195.68152
2011-08-30 13:00:00,190.26578
2011-08-30 14:00:00,172.0846
2011-08-30 15:00:00,194.5335
2011-08-30 16:00:00,297.6441
2011-08-30 17:00:00,587.85443
2011-08-30 18:00:00,553.0268
2011-08-30 19:00:00,386.35544
2011-08-30 20:00:00,295.66257
2011-08-30 21:00:00,207.36977
2011-08-30 22:00:00,158.51118
2011-08-30 23:00:00,83.443665
2011-08-31 00:00:00,55.350243
2011-08-31 01:00:00,32.970936
2011-08-31 02:00:00,12.040241
2011-08-31 03:00:00,11.754315
2011-08-31 04:00:00,9.377536
2011-08-31 05:00:00,28.050434
2011-08-31 06:00:00,121.968864
2011-08-31 07:00:00,332.7206
2011-08-31 08:00:00,441.19385
2011-08-31 09:00:00,199.45602
2011-08-31 10:00:00,120.58749
2011-08-31 11:00:00,142.56026
2011-08-31 12:00:00,188.08055
2011-08-31 13:00:00,189.94206
2011-08-31 14:00:00,173.54683
2011-08-31 15:00:00,185.61475
2011-08-31 16:00:00,292.10843
2011-08-31 17:00:00,562.52765
2011-08-31 18:00:00,557.7948
2011-08-31 19:00:00,383.57034
2011-08-31 20:00:00,301.59485
2011-08-31 21:00:00,219.19836
2011-08-31 22:00:00,156.75923
2011-08-31 23:00:00,81.782295
2011-09-20 00:00:00,29.771261
2011-09-20 01:00:00,11.857187
2011-09-20 02:00:00,8.064906
2011-09-20 03:00:00,8.879166
2011-09-20 04:00:00,9.453859
2011-09-20 05:00:00,21.533806
2011-09-20 06:00:00,98.67327
2011-09-20 07:00:00,286.62143
2011-09-20 08:00:00,229.02219
2011-09-20 09:00:00,107.1033
2011-09-20 10:00:00,78.82663
2011-09-20 11:00:00,75.55718
2011-09-20 12:00:00,93.92029
2011-09-20 13:00:00,95.67071
2011-09-20 14:00:00,106.673676
2011-09-20 15:00:00,138.16095
2011-09-20 16:00:00,201.80003
2011-09-20 17:00:00,387.31796
2011-09-20 18:00:00,370.91995
2011-09-20 19:00:00,287.4099
2011-09-20 20:00:00,187.88808
2011-09-20 21:00:00,116.16119
2011-09-20 22:00:00,106.07897
2011-09-20 23:00:00,56.996693
2011-09-21 00:00:00,25.414062
2011-09-21 01:00:00,10.4223995
2011-09-21 02:00:00,5.9016857
2011-09-21 03:00:00,3.2620904
2011-09-21 04:00:00,3.0694559
2011-09-21 05:00:00,11.781996
2011-09-21 06:00:00,83.567444
2011-09-21 07:00:00,264.31467
2011-09-21 08:00:00,367.15036
2011-09-21 09:00:00,131.96893
2011-09-21 10:00:00,76.10489
2011-09-21 11:00:00,102.172165
2011-09-21 12:00:00,136.62134
2011-09-21 13:00:00,149.22935
2011-09-21 14:00:00,131.50085
2011-09-21 15:00:00,134.87064
2011-09-21 16:00:00,232.16368
2011-09-21 17:00:00,448.2941
2011-09-21 18:00:00,334.67703
2011-09-21 19:00:00,138.24739
2011-09-21 20:00:00,99.509895
2011-09-21 21:00:00,115.062645
2011-09-21 22:00:00,93.03137
2011-09-21 23:00:00,74.44691
2011-09-22 00:00:00,31.078722
2011-09-22 01:00:00,7.1313977
2011-09-22 02:00:00,3.7180214
2011-09-22 03:00:00,1.8221177
2011-09-22 04:00:00,1.8221177
2011-09-22 05:00:00,11.677123
2011-09-22 06:00:00,84.14952
2011-09-22 07:00:00,263.78662
2011-09-22 08:00:00,363.88818
2011-09-22 09:00:00,138.40926
2011-09-22 10:00:00,95.16582
2011-09-22 11:00:00,106.52258
2011-09-22 12:00:00,125.547104
2011-09-22 13:00:00,126.75487
2011-09-22 14:00:00,123.39357
2011-09-22 15:00:00,131.53386
2011-09-22 16:00:00,242.59065
2011-09-22 17:00:00,451.0872
2011-09-22 18:00:00,347.40128
2011-09-22 19:00:00,206.00417
2011-09-22 20:00:00,138.97853
2011-09-22 21:00:00,108.76317
2011-09-22 22:00:00,102.8884
2011-09-22 23:00:00,64.197754
2011-09-23 00:00:00,28.85804
2011-09-23 01:00:00,10.234974
2011-09-23 02:00:00,3.1422
2011-09-23 03:00:00,0.972585
2011-09-23 04:00:00,0.26908123
2011-09-23 05:00:00,12.702626
2011-09-23 06:00:00,85.23081
2011-09-23 07:00:00,149.5545
2011-09-23 08:00:00,212.98444
2011-09-23 09:00:00,109.82904
2011-09-23 10:00:00,41.115513
2011-09-23 11:00:00,53.75972
2011-09-23 12:00:00,118.91315
2011-09-23 13:00:00,92.23262
2011-09-23 14:00:00,91.79308
2011-09-23 15:00:00,124.43732
2011-09-23 16:00:00,141.24194
2011-09-23 17:00:00,293.1405
2011-09-23 18:00:00,268.17615
2011-09-23 19:00:00,205.05127
2011-09-23 20:00:00,185.35236
2011-09-23 21:00:00,141.00963
2011-09-23 22:00:00,125.76579
2011-09-23 23:00:00,78.023056
2011-09-24 00:00:00,110.71884
2011-09-24 01:00:00,68.33127
2011-09-24 02:00:00,53.04291
2011-09-24 03:00:00,28.789114
2011-09-24 04:00:00,10.66562
2011-09-24 05:00:00,7.466507
2011-09-24 06:00:00,23.579601
2011-09-24 07:00:00,35.80732
2011-09-24 08:00:00,81.02666
2011-09-24 09:00:00,172.03195
2011-09-24 10:00:00,247.38081
2011-09-24 11:00:00,308.75522
2011-09-24 12:00:00,323.61053
2011-09-24 13:00:00,355.49216
2011-09-24 14:00:00,380.64377
2011-09-24 15:00:00,379.65033
2011-09-24 16:00:00,353.4601
2011-09-24 17:00:00,359.41537
2011-09-24 18:00:00,296.31296
2011-09-24 19:00:00,225.68907
2011-09-24 20:00:00,176.4903
2011-09-24 21:00:00,154.91273
2011-09-24 22:00:00,111.05964
2011-09-24 23:00:00,84.6604
2011-09-25 00:00:00,83.49097
2011-09-25 01:00:00,74.65065
2011-09-25 02:00:00,51.289658
2011-09-25 03:00:00,26.34748
2011-09-25 04:00:00,2.4922593
2011-09-25 05:00:00,16.345867
2011-09-25 06:00:00,7.9502645
2011-09-25 07:00:00,37.76209
2011-09-25 08:00:00,76.61007
2011-09-25 09:00:00,167.28557
2011-09-25 10:00:00,253.03778
2011-09-25 11:00:00,346.44736
2011-09-25 12:00:00,354.38788
2011-09-25 13:00:00,359.11044
2011-09-25 14:00:00,281.88455
2011-09-25 15:00:00,286.61996
2011-09-25 16:00:00,369.76813
2011-09-25 17:00:00,342.3705
2011-09-25 18:00:00,303.88443
2011-09-25 19:00:00,210.82047
2011-09-25 20:00:00,179.48367
2011-09-25 21:00:00,123.86256
2011-09-25 22:00:00,116.44699
2011-09-25 23:00:00,71.45714
2011-09-26 00:00:00,20.34997
2011-09-26 01:00:00,19.591482
2011-09-26 02:00:00,13.756638
2011-09-26 03:00:00,2.2002668
2011-09-26 04:00:00,5.619675
2011-09-26 05:00:00,29.010216
2011-09-26 06:00:00,92.82022
2011-09-26 07:00:00,243.95897
2011-09-26 08:00:00,344.72598
2011-09-26 09:00:00,188.24385
2011-09-26 10:00:00,96.07104
2011-09-26 11:00:00,114.896904
2011-09-26 12:00:00,132.11429
2011-09-26 13:00:00,155.40996
2011-09-26 14:00:00,167.98491
2011-09-26 15:00:00,188.65744
2011-09-26 16:00:00,317.32266
2011-09-26 17:00:00,548.67053
2011-09-26 18:00:00,395.12656
2011-09-26 19:00:00,279.3488
2011-09-26 20:00:00,189.55841
2011-09-26 21:00:00,130.52232
2011-09-26 22:00:00,99.14971
2011-09-26 23:00:00,61.936737
2011-09-27 00:00:00,34.81105
2011-09-27 01:00:00,13.940791
2011-09-27 02:00:00,13.631535
2011-09-27 03:00:00,4.7308702
2011-09-27 04:00:00,7.5985928
2011-09-27 05:00:00,16.83416
2011-09-27 06:00:00,101.798325
2011-09-27 07:00:00,272.41855
2011-09-27 08:00:00,415.07895
2011-09-27 09:00:00,145.33412
2011-09-27 10:00:00,81.166626
2011-09-27 11:00:00,103.054726
2011-09-27 12:00:00,112.64216
2011-09-27 13:00:00,164.28682
2011-09-27 14:00:00,125.56197
2011-09-27 15:00:00,119.50282
2011-09-27 16:00:00,225.58148
2011-09-27 17:00:00,310.4628
2011-09-27 18:00:00,290.15747
2011-09-27 19:00:00,226.80263
2011-09-27 20:00:00,247.55685
2011-09-27 21:00:00,175.35936
2011-09-27 22:00:00,129.50426
2011-09-27 23:00:00,64.274994
2011-09-28 00:00:00,30.68716
2011-09-28 01:00:00,13.23983
2011-09-28 02:00:00,1.0106546
2011-09-28 03:00:00,5.2941046
2011-09-28 04:00:00,3.993073
2011-09-28 05:00:00,15.494801
2011-09-28 06:00:00,62.982384
2011-09-28 07:00:00,124.60278
2011-09-28 08:00:00,258.1876
2011-09-28 09:00:00,130.4565
2011-09-28 10:00:00,68.45981
2011-09-28 11:00:00,115.2243
2011-09-28 12:00:00,129.30194
2011-09-28 13:00:00,191.23518
2011-09-28 14:00:00,184.50824
2011-09-28 15:00:00,186.58359
2011-09-28 16:00:00,312.3776
2011-09-28 17:00:00,556.2259
2011-09-28 18:00:00,405.74802
2011-09-28 19:00:00,285.97778
2011-09-28 20:00:00,155.63934
2011-09-28 21:00:00,106.99324
2011-09-28 22:00:00,128.28052
2011-09-28 23:00:00,81.884
2011-09-29 00:00:00,29.170252
2011-09-29 01:00:00,4.622919
2011-09-29 02:00:00,0.8958614
2011-09-29 03:00:00,2.9566033
2011-09-29 04:00:00,2.0
2011-09-29 05:00:00,16.639767
2011-09-29 06:00:00,104.20214
2011-09-29 07:00:00,315.3407
2011-09-29 08:00:00,431.44952
2011-09-29 09:00:00,221.16832
2011-09-29 10:00:00,161.99728
2011-09-29 11:00:00,179.06998
2011-09-29 12:00:00,221.5646
2011-09-29 13:00:00,209.53505
2011-09-29 14:00:00,176.84866
2011-09-29 15:00:00,188.54807
2011-09-29 16:00:00,316.54358
2011-09-29 17:00:00,563.158
2011-09-29 18:00:00,563.2462
2011-09-29 19:00:00,374.16962
2011-09-29 20:00:00,300.3669
2011-09-29 21:00:00,214.9168
2011-09-29 22:00:00,168.90926
2011-09-29 23:00:00,113.20733
2011-09-30 00:00:00,63.63424
2011-09-30 01:00:00,32.229218
2011-09-30 02:00:00,17.794739
2011-09-30 03:00:00,14.658422
