datetime,count
2011-04-23 02:00:00,26.96
2011-04-23 03:00:00,17.23
2011-04-23 04:00:00,6.42
2011-04-23 05:00:00,5.94
2011-04-23 06:00:00,14.28
2011-04-23 07:00:00,72.92
2011-04-23 08:00:00,61.02
2011-04-23 09:00:00,84.75
2011-04-23 10:00:00,150.93
2011-04-23 11:00:00,160.22
2011-04-23 12:00:00,242.78
2011-04-23 13:00:00,253.32
2011-04-23 14:00:00,326.3
2011-04-23 15:00:00,395.5
2011-04-23 16:00:00,329.82
2011-04-23 17:00:00,326.8
2011-04-23 18:00:00,279.96
2011-04-23 19:00:00,248.95
2011-04-23 20:00:00,177.71
2011-04-23 21:00:00,171.82
2011-04-23 22:00:00,141.81
2011-04-23 23:00:00,99.33
2011-04-24 00:00:00,102.7
2011-04-24 01:00:00,73.21
2011-04-24 02:00:00,56.22
2011-04-24 03:00:00,30.7
2011-04-24 04:00:00,10.23
2011-04-24 05:00:00,13.36
2011-04-24 06:00:00,11.57
2011-04-24 07:00:00,43.12
2011-04-24 08:00:00,83.66
2011-04-24 09:00:00,131.49
2011-04-24 10:00:00,249.94
2011-04-24 11:00:00,371.42
2011-04-24 12:00:00,371.53
2011-04-24 13:00:00,355.31
2011-04-24 14:00:00,392.07
2011-04-24 15:00:00,394.28
2011-04-24 16:00:00,421.82
2011-04-24 17:00:00,355.3
2011-04-24 18:00:00,340.92
2011-04-24 19:00:00,255.11
2011-04-24 20:00:00,159.01
2011-04-24 21:00:00,70.51
2011-04-24 22:00:00,54.79
2011-04-24 23:00:00,53.83
2011-04-25 00:00:00,25.21
2011-04-25 01:00:00,11.77
2011-04-25 02:00:00,11.85
2011-04-25 03:00:00,4.89
2011-04-25 04:00:00,5.32
2011-04-25 05:00:00,16.89
2011-04-25 06:00:00,92.98
2011-04-25 07:00:00,222.1
2011-04-25 08:00:00,383.77
2011-04-25 09:00:00,179.83
2011-04-25 10:00:00,117.57
2011-04-25 11:00:00,134.5
2011-04-25 12:00:00,169.77
2011-04-25 13:00:00,172.26
2011-04-25 14:00:00,159.47
2011-04-25 15:00:00,176.71
2011-04-25 16:00:00,270.45
2011-04-25 17:00:00,540.33
2011-04-25 18:00:00,498.6
2011-04-25 19:00:00,358.73
2011-04-25 20:00:00,288.27
2011-04-25 21:00:00,193.68
2011-04-25 22:00:00,109.93
2011-04-25 23:00:00,66.1
2011-04-26 00:00:00,28.89
2011-04-26 01:00:00,13.74
2011-04-26 02:00:00,7.34
2011-04-26 03:00:00,3.33
2011-04-26 04:00:00,4.55
2011-04-26 05:00:00,24.41
2011-04-26 06:00:00,116.64
2011-04-26 07:00:00,320.0
2011-04-26 08:00:00,435.83
2011-04-26 09:00:00,207.12
2011-04-26 10:00:00,126.74
2011-04-26 11:00:00,148.99
2011-04-26 12:00:00,197.12
2011-04-26 13:00:00,185.25
2011-04-26 14:00:00,163.42
2011-04-26 15:00:00,165.12
2011-04-26 16:00:00,281.7
2011-04-26 17:00:00,564.82
2011-04-26 18:00:00,504.51
2011-04-26 19:00:00,302.8
2011-04-26 20:00:00,243.09
2011-04-26 21:00:00,211.5
2011-04-26 22:00:00,148.49
2011-04-26 23:00:00,65.89
2011-04-27 00:00:00,28.7
2011-04-27 01:00:00,14.5
2011-04-27 02:00:00,9.11
2011-04-27 03:00:00,3.47
2011-04-27 04:00:00,4.97
2011-04-27 05:00:00,16.22
2011-04-27 06:00:00,103.78
2011-04-27 07:00:00,288.26
2011-04-27 08:00:00,413.19
2011-04-27 09:00:00,185.02
2011-04-27 10:00:00,105.85
2011-04-27 11:00:00,106.25
2011-04-27 12:00:00,154.75
2011-04-27 13:00:00,160.45
2011-04-27 14:00:00,166.47
2011-04-27 15:00:00,152.07
2011-04-27 16:00:00,283.25
2011-04-27 17:00:00,385.03
2011-04-27 18:00:00,365.2
2011-04-27 19:00:00,330.22
2011-04-27 20:00:00,233.15
2011-04-27 21:00:00,146.82
2011-04-27 22:00:00,96.45
2011-04-27 23:00:00,62.59
2011-04-28 00:00:00,44.99
2011-04-28 01:00:00,16.96
2011-04-28 02:00:00,6.76
2011-04-28 03:00:00,5.11
2011-04-28 04:00:00,5.53
2011-04-28 05:00:00,21.33
2011-04-28 06:00:00,101.05
2011-04-28 07:00:00,292.08
2011-04-28 08:00:00,415.65
2011-04-28 09:00:00,178.7
2011-04-28 10:00:00,118.36
2011-04-28 11:00:00,115.98
2011-04-28 12:00:00,164.04
2011-04-28 13:00:00,137.48
2011-04-28 14:00:00,139.13
2011-04-28 15:00:00,173.12
2011-04-28 16:00:00,264.94
2011-04-28 17:00:00,513.06
2011-04-28 18:00:00,447.65
2011-04-28 19:00:00,352.47
2011-04-28 20:00:00,236.55
2011-04-28 21:00:00,198.54
2011-04-28 22:00:00,144.45
2011-04-28 23:00:00,102.12666666666668
2011-04-29 00:00:00,59.39
2011-04-29 01:00:00,28.12
2011-04-29 02:00:00,20.19
2011-04-29 03:00:00,6.41
2011-04-29 04:00:00,5.49
2011-04-29 05:00:00,23.86
2011-04-29 06:00:00,99.09
2011-04-29 07:00:00,275.21
2011-04-29 08:00:00,472.96
2011-04-29 09:00:00,217.18
2011-04-29 10:00:00,146.51
2011-04-29 11:00:00,178.96
2011-04-29 12:00:00,241.6
2011-04-29 13:00:00,241.0
2011-04-29 14:00:00,238.36
2011-04-29 15:00:00,231.86
2011-04-29 16:00:00,287.12
2011-04-29 17:00:00,363.86
2011-04-29 18:00:00,370.39
2011-04-29 19:00:00,216.59
2011-04-29 20:00:00,167.31
2011-04-29 21:00:00,129.43
2011-04-29 22:00:00,105.54
2011-04-29 23:00:00,78.71
2011-04-30 00:00:00,50.41
2011-04-30 01:00:00,46.35
2011-04-30 02:00:00,43.36
2011-04-30 03:00:00,20.59
2011-04-30 04:00:00,6.61
2011-04-30 05:00:00,6.16
2011-04-30 06:00:00,20.66
2011-04-30 07:00:00,61.9
2011-04-30 08:00:00,81.65
2011-04-30 09:00:00,165.49
2011-04-30 10:00:00,243.87
2011-04-30 11:00:00,310.61
2011-04-30 12:00:00,329.78
2011-04-30 13:00:00,343.75
2011-04-30 14:00:00,345.26
2011-04-30 15:00:00,371.24
2011-04-30 16:00:00,355.93
2011-04-30 17:00:00,338.6425
2011-04-30 18:00:00,318.03
2011-04-30 19:00:00,250.52
2011-04-30 20:00:00,130.09
2011-04-30 21:00:00,103.89
2011-04-30 22:00:00,95.62
2011-04-30 23:00:00,80.74
2011-05-20 00:00:00,36.73
2011-05-20 01:00:00,20.21
2011-05-20 02:00:00,10.34
2011-05-20 03:00:00,5.83
2011-05-20 04:00:00,5.14
2011-05-20 05:00:00,23.17
2011-05-20 06:00:00,83.32
2011-05-20 07:00:00,275.43
2011-05-20 08:00:00,439.04
2011-05-20 09:00:00,216.84
2011-05-20 10:00:00,160.75
2011-05-20 11:00:00,171.76
2011-05-20 12:00:00,254.06
2011-05-20 13:00:00,234.23
2011-05-20 14:00:00,251.6
2011-05-20 15:00:00,264.86
2011-05-20 16:00:00,353.27
2011-05-20 17:00:00,417.055
2011-05-20 18:00:00,486.44
2011-05-20 19:00:00,325.16
2011-05-20 20:00:00,225.59
2011-05-20 21:00:00,195.01
2011-05-20 22:00:00,140.0
2011-05-20 23:00:00,112.16
2011-05-21 00:00:00,96.23
2011-05-21 01:00:00,75.31
2011-05-21 02:00:00,59.61
2011-05-21 03:00:00,26.31
2011-05-21 04:00:00,7.02
2011-05-21 05:00:00,8.44
2011-05-21 06:00:00,17.52
2011-05-21 07:00:00,55.1
2011-05-21 08:00:00,127.8
2011-05-21 09:00:00,214.69
2011-05-21 10:00:00,281.01
2011-05-21 11:00:00,375.81
2011-05-21 12:00:00,381.14
2011-05-21 13:00:00,391.38
2011-05-21 14:00:00,390.83
2011-05-21 15:00:00,405.9
2011-05-21 16:00:00,423.66
2011-05-21 17:00:00,375.35666666666674
2011-05-21 18:00:00,371.69
2011-05-21 19:00:00,340.67
2011-05-21 20:00:00,230.08
2011-05-21 21:00:00,189.93
2011-05-21 22:00:00,151.17
2011-05-21 23:00:00,122.44
2011-05-22 00:00:00,111.02
2011-05-22 01:00:00,69.85
2011-05-22 02:00:00,58.78
2011-05-22 03:00:00,31.03
2011-05-22 04:00:00,11.56
2011-05-22 05:00:00,14.26
2011-05-22 06:00:00,12.47
2011-05-22 07:00:00,46.41
2011-05-22 08:00:00,86.26
2011-05-22 09:00:00,177.15
2011-05-22 10:00:00,272.29
2011-05-22 11:00:00,366.7
2011-05-22 12:00:00,380.79
2011-05-22 13:00:00,380.78
2011-05-22 14:00:00,335.33
2011-05-22 15:00:00,363.89
2011-05-22 16:00:00,388.93
2011-05-22 17:00:00,370.16
2011-05-22 18:00:00,349.59
2011-05-22 19:00:00,310.98
2011-05-22 20:00:00,254.69
2011-05-22 21:00:00,177.67
2011-05-22 22:00:00,124.9
2011-05-22 23:00:00,97.34
2011-05-23 00:00:00,27.29
2011-05-23 01:00:00,14.14
2011-05-23 02:00:00,6.19
2011-05-23 03:00:00,4.04
2011-05-23 04:00:00,5.5
2011-05-23 05:00:00,17.81
2011-05-23 06:00:00,92.02
2011-05-23 07:00:00,272.73
2011-05-23 08:00:00,375.35
2011-05-23 09:00:00,179.22
2011-05-23 10:00:00,117.48
2011-05-23 11:00:00,140.48
2011-05-23 12:00:00,160.22
2011-05-23 13:00:00,169.13
2011-05-23 14:00:00,147.95
2011-05-23 15:00:00,159.07
2011-05-23 16:00:00,276.44
2011-05-23 17:00:00,445.54
2011-05-23 18:00:00,502.49
2011-05-23 19:00:00,374.49
2011-05-23 20:00:00,224.9
2011-05-23 21:00:00,120.81
2011-05-23 22:00:00,114.6
2011-05-23 23:00:00,61.81
2011-05-24 00:00:00,21.39
2011-05-24 01:00:00,10.24
2011-05-24 02:00:00,6.11
2011-05-24 03:00:00,4.73
2011-05-24 04:00:00,5.9
2011-05-24 05:00:00,16.74
2011-05-24 06:00:00,104.61
2011-05-24 07:00:00,152.74
2011-05-24 08:00:00,344.22
2011-05-24 09:00:00,205.8
2011-05-24 10:00:00,122.18
2011-05-24 11:00:00,146.47
2011-05-24 12:00:00,183.73
2011-05-24 13:00:00,189.44
2011-05-24 14:00:00,158.17
2011-05-24 15:00:00,169.02
2011-05-24 16:00:00,289.52
2011-05-24 17:00:00,501.06
2011-05-24 18:00:00,521.05
2011-05-24 19:00:00,359.09
2011-05-24 20:00:00,279.07
2011-05-24 21:00:00,220.31
2011-05-24 22:00:00,100.12
2011-05-24 23:00:00,77.63
2011-05-25 00:00:00,25.86
2011-05-25 01:00:00,12.29
2011-05-25 02:00:00,7.62
2011-05-25 03:00:00,5.08
2011-05-25 04:00:00,5.36
2011-05-25 05:00:00,26.14
2011-05-25 06:00:00,105.72
2011-05-25 07:00:00,335.18
2011-05-25 08:00:00,434.88
2011-05-25 09:00:00,207.51
2011-05-25 10:00:00,125.0
2011-05-25 11:00:00,150.89
2011-05-25 12:00:00,202.75
2011-05-25 13:00:00,188.62
2011-05-25 14:00:00,162.72
2011-05-25 15:00:00,166.57
2011-05-25 16:00:00,285.26
2011-05-25 17:00:00,566.15
2011-05-25 18:00:00,525.69
2011-05-25 19:00:00,410.9
2011-05-25 20:00:00,313.91
2011-05-25 21:00:00,203.75
2011-05-25 22:00:00,160.23
2011-05-25 23:00:00,89.85
2011-05-26 00:00:00,46.13
2011-05-26 01:00:00,22.58
2011-05-26 02:00:00,10.87
2011-05-26 03:00:00,5.38
2011-05-26 04:00:00,5.7
2011-05-26 05:00:00,21.03
2011-05-26 06:00:00,89.32
2011-05-26 07:00:00,269.22
2011-05-26 08:00:00,428.35
2011-05-26 09:00:00,201.86
2011-05-26 10:00:00,116.7
2011-05-26 11:00:00,151.52
2011-05-26 12:00:00,185.77
2011-05-26 13:00:00,170.05
2011-05-26 14:00:00,161.27
2011-05-26 15:00:00,166.99
2011-05-26 16:00:00,265.26
2011-05-26 17:00:00,529.94
2011-05-26 18:00:00,529.35
2011-05-26 19:00:00,347.77
2011-05-26 20:00:00,299.99
2011-05-26 21:00:00,204.15
2011-05-26 22:00:00,157.68
2011-05-26 23:00:00,119.77133333333333
2011-05-27 00:00:00,64.37
2011-05-27 01:00:00,24.63
2011-05-27 02:00:00,14.3
2011-05-27 03:00:00,5.75
2011-05-27 04:00:00,5.3
2011-05-27 05:00:00,27.8
2011-05-27 06:00:00,105.86
2011-05-27 07:00:00,278.93
2011-05-27 08:00:00,456.85
2011-05-27 09:00:00,219.48
2011-05-27 10:00:00,155.32
2011-05-27 11:00:00,162.75
2011-05-27 12:00:00,221.89
2011-05-27 13:00:00,218.57
2011-05-27 14:00:00,211.38
2011-05-27 15:00:00,218.85
2011-05-27 16:00:00,322.2
2011-05-27 17:00:00,524.74
2011-05-27 18:00:00,441.4
2011-05-27 19:00:00,298.9
2011-05-27 20:00:00,197.31
2011-05-27 21:00:00,165.35
2011-05-27 22:00:00,146.12
2011-05-27 23:00:00,120.65
2011-05-28 00:00:00,107.43
2011-05-28 01:00:00,82.51
2011-05-28 02:00:00,55.9
2011-05-28 03:00:00,28.29
2011-05-28 04:00:00,7.74
2011-05-28 05:00:00,9.93
2011-05-28 06:00:00,19.61
2011-05-28 07:00:00,48.06
2011-05-28 08:00:00,110.95
2011-05-28 09:00:00,210.96
2011-05-28 10:00:00,290.12
2011-05-28 11:00:00,352.11
2011-05-28 12:00:00,348.95
2011-05-28 13:00:00,373.1
2011-05-28 14:00:00,356.19
2011-05-28 15:00:00,409.15
2011-05-28 16:00:00,408.79
2011-05-28 17:00:00,414.62
2011-05-28 18:00:00,334.51
2011-05-28 19:00:00,295.28
2011-05-28 20:00:00,287.27
2011-05-28 21:00:00,204.36
2011-05-28 22:00:00,181.3
2011-05-28 23:00:00,147.69
2011-05-29 00:00:00,116.43
2011-05-29 01:00:00,87.93
2011-05-29 02:00:00,64.41
2011-05-29 03:00:00,28.29
2011-05-29 04:00:00,9.93
2011-05-29 05:00:00,14.41
2011-05-29 06:00:00,13.33
2011-05-29 07:00:00,30.72
2011-05-29 08:00:00,79.69
2011-05-29 09:00:00,126.1
2011-05-29 10:00:00,218.35
2011-05-29 11:00:00,272.93
2011-05-29 12:00:00,319.77
2011-05-29 13:00:00,371.43
2011-05-29 14:00:00,348.87
2011-05-29 15:00:00,363.91
2011-05-29 16:00:00,342.21
2011-05-29 17:00:00,354.745
2011-05-29 18:00:00,245.69
2011-05-29 19:00:00,255.29
2011-05-29 20:00:00,217.41
2011-05-29 21:00:00,161.75
2011-05-29 22:00:00,115.0
2011-05-29 23:00:00,116.78
2011-05-30 00:00:00,100.86
2011-05-30 01:00:00,80.38
2011-05-30 02:00:00,46.26
2011-05-30 03:00:00,20.91
2011-05-30 04:00:00,10.35
2011-05-30 05:00:00,10.64
2011-05-30 06:00:00,42.99
2011-05-30 07:00:00,64.83
2011-05-30 08:00:00,137.21
2011-05-30 09:00:00,219.22
2011-05-30 10:00:00,281.88
2011-05-30 11:00:00,353.79
2011-05-30 12:00:00,375.23
2011-05-30 13:00:00,372.53
2011-05-30 14:00:00,368.91
2011-05-30 15:00:00,351.79
2011-05-30 16:00:00,370.7
2011-05-30 17:00:00,451.86
2011-05-30 18:00:00,441.54
2011-05-30 19:00:00,307.63
2011-05-30 20:00:00,341.13
2011-05-30 21:00:00,329.4
2011-05-30 22:00:00,252.11
2011-05-30 23:00:00,100.24
2011-05-31 00:00:00,29.35
2011-05-31 01:00:00,17.19
2011-05-31 02:00:00,8.19
2011-05-31 03:00:00,4.04
2011-05-31 04:00:00,6.13
2011-05-31 05:00:00,25.87
2011-05-31 06:00:00,115.55
2011-05-31 07:00:00,313.43
2011-05-31 08:00:00,449.43
2011-05-31 09:00:00,187.4
2011-05-31 10:00:00,127.24
2011-05-31 11:00:00,129.8
2011-05-31 12:00:00,158.48
2011-05-31 13:00:00,152.13
2011-05-31 14:00:00,142.56
2011-05-31 15:00:00,148.35
2011-05-31 16:00:00,239.5
2011-05-31 17:00:00,505.79
2011-05-31 18:00:00,512.69
2011-05-31 19:00:00,374.44
2011-05-31 20:00:00,292.48
2011-05-31 21:00:00,209.25
2011-05-31 22:00:00,151.35
2011-05-31 23:00:00,81.61
2011-06-20 00:00:00,30.32
2011-06-20 01:00:00,14.91
2011-06-20 02:00:00,7.51
2011-06-20 03:00:00,3.55
2011-06-20 04:00:00,4.61
2011-06-20 05:00:00,18.32
2011-06-20 06:00:00,93.18
2011-06-20 07:00:00,140.84
2011-06-20 08:00:00,325.26
2011-06-20 09:00:00,187.76
2011-06-20 10:00:00,106.88
2011-06-20 11:00:00,106.02
2011-06-20 12:00:00,173.16
2011-06-20 13:00:00,176.41
2011-06-20 14:00:00,167.46
2011-06-20 15:00:00,167.98
2011-06-20 16:00:00,287.56
2011-06-20 17:00:00,492.69
2011-06-20 18:00:00,523.57
2011-06-20 19:00:00,384.67
2011-06-20 20:00:00,293.95
2011-06-20 21:00:00,198.5
2011-06-20 22:00:00,129.0
2011-06-20 23:00:00,74.21
2011-06-21 00:00:00,28.89
2011-06-21 01:00:00,11.88
2011-06-21 02:00:00,6.53
2011-06-21 03:00:00,4.68
2011-06-21 04:00:00,6.26
2011-06-21 05:00:00,18.87
2011-06-21 06:00:00,112.43
2011-06-21 07:00:00,269.5
2011-06-21 08:00:00,413.62
2011-06-21 09:00:00,184.53
2011-06-21 10:00:00,104.25
2011-06-21 11:00:00,111.33
2011-06-21 12:00:00,161.03
2011-06-21 13:00:00,163.68
2011-06-21 14:00:00,151.83
2011-06-21 15:00:00,167.81
2011-06-21 16:00:00,279.98
2011-06-21 17:00:00,550.19
2011-06-21 18:00:00,493.48
2011-06-21 19:00:00,352.36
2011-06-21 20:00:00,226.9
2011-06-21 21:00:00,229.42
2011-06-21 22:00:00,151.92
2011-06-21 23:00:00,77.58
2011-06-22 00:00:00,33.78
2011-06-22 01:00:00,16.84
2011-06-22 02:00:00,6.65
2011-06-22 03:00:00,6.24
2011-06-22 04:00:00,6.39
2011-06-22 05:00:00,25.13
2011-06-22 06:00:00,107.25
2011-06-22 07:00:00,303.09
2011-06-22 08:00:00,427.67
2011-06-22 09:00:00,191.06
2011-06-22 10:00:00,130.42
2011-06-22 11:00:00,137.64
2011-06-22 12:00:00,169.77
2011-06-22 13:00:00,160.7
2011-06-22 14:00:00,156.55
2011-06-22 15:00:00,160.01
2011-06-22 16:00:00,257.06
2011-06-22 17:00:00,499.73
2011-06-22 18:00:00,494.32
2011-06-22 19:00:00,373.88
2011-06-22 20:00:00,286.19
2011-06-22 21:00:00,226.32
2011-06-22 22:00:00,166.16
2011-06-22 23:00:00,90.61
2011-06-23 00:00:00,42.19
2011-06-23 01:00:00,22.51
2011-06-23 02:00:00,9.3
2011-06-23 03:00:00,5.56
2011-06-23 04:00:00,6.33
2011-06-23 05:00:00,25.71
2011-06-23 06:00:00,117.55
2011-06-23 07:00:00,318.24
2011-06-23 08:00:00,425.79
2011-06-23 09:00:00,196.19
2011-06-23 10:00:00,128.34
2011-06-23 11:00:00,141.49
2011-06-23 12:00:00,165.16
2011-06-23 13:00:00,179.21
2011-06-23 14:00:00,158.9
2011-06-23 15:00:00,170.24
2011-06-23 16:00:00,286.43
2011-06-23 17:00:00,499.84
2011-06-23 18:00:00,492.41
2011-06-23 19:00:00,359.99
2011-06-23 20:00:00,295.07
2011-06-23 21:00:00,217.86
2011-06-23 22:00:00,164.46
2011-06-23 23:00:00,123.43666666666667
2011-06-24 00:00:00,58.37
2011-06-24 01:00:00,23.53
2011-06-24 02:00:00,11.15
2011-06-24 03:00:00,6.36
2011-06-24 04:00:00,6.08
2011-06-24 05:00:00,24.36
2011-06-24 06:00:00,93.77
2011-06-24 07:00:00,286.82
2011-06-24 08:00:00,445.14
2011-06-24 09:00:00,229.91
2011-06-24 10:00:00,140.61
2011-06-24 11:00:00,161.22
2011-06-24 12:00:00,211.52
2011-06-24 13:00:00,208.55
2011-06-24 14:00:00,220.01
2011-06-24 15:00:00,209.98
2011-06-24 16:00:00,329.64
2011-06-24 17:00:00,554.71
2011-06-24 18:00:00,486.83
2011-06-24 19:00:00,381.06
2011-06-24 20:00:00,281.824
2011-06-24 21:00:00,230.87
2011-06-24 22:00:00,206.11
2011-06-24 23:00:00,146.97
2011-06-25 00:00:00,128.17
2011-06-25 01:00:00,77.76
2011-06-25 02:00:00,53.3
2011-06-25 03:00:00,35.05
2011-06-25 04:00:00,10.23
2011-06-25 05:00:00,10.16
2011-06-25 06:00:00,26.82
2011-06-25 07:00:00,64.51
2011-06-25 08:00:00,152.91
2011-06-25 09:00:00,213.02
2011-06-25 10:00:00,302.99
2011-06-25 11:00:00,380.28
2011-06-25 12:00:00,424.67
2011-06-25 13:00:00,420.3
2011-06-25 14:00:00,428.0
2011-06-25 15:00:00,413.67
2011-06-25 16:00:00,417.96
2011-06-25 17:00:00,409.855
2011-06-25 18:00:00,398.3733333333333
2011-06-25 19:00:00,356.33
2011-06-25 20:00:00,296.93
2011-06-25 21:00:00,240.39
2011-06-25 22:00:00,209.68
2011-06-25 23:00:00,131.44
2011-06-26 00:00:00,103.06
2011-06-26 01:00:00,90.68
2011-06-26 02:00:00,76.61
2011-06-26 03:00:00,36.82
2011-06-26 04:00:00,12.05
2011-06-26 05:00:00,16.04
2011-06-26 06:00:00,28.53
2011-06-26 07:00:00,54.51
2011-06-26 08:00:00,103.43
2011-06-26 09:00:00,188.11
2011-06-26 10:00:00,302.53
2011-06-26 11:00:00,389.44
2011-06-26 12:00:00,418.47
2011-06-26 13:00:00,405.55
2011-06-26 14:00:00,411.98
2011-06-26 15:00:00,406.15
2011-06-26 16:00:00,409.99
2011-06-26 17:00:00,380.36416666666673
2011-06-26 18:00:00,383.58083333333326
2011-06-26 19:00:00,333.82
2011-06-26 20:00:00,245.19
2011-06-26 21:00:00,192.87
2011-06-26 22:00:00,200.48
2011-06-26 23:00:00,87.19
2011-06-27 00:00:00,38.03
2011-06-27 01:00:00,14.72
2011-06-27 02:00:00,9.65
2011-06-27 03:00:00,4.67
2011-06-27 04:00:00,5.88
2011-06-27 05:00:00,20.37
2011-06-27 06:00:00,109.81
2011-06-27 07:00:00,304.98
2011-06-27 08:00:00,384.87
2011-06-27 09:00:00,193.73
2011-06-27 10:00:00,120.08
2011-06-27 11:00:00,157.02
2011-06-27 12:00:00,191.97
2011-06-27 13:00:00,171.51
2011-06-27 14:00:00,168.59
2011-06-27 15:00:00,167.58
2011-06-27 16:00:00,285.32
2011-06-27 17:00:00,572.42
2011-06-27 18:00:00,528.35
2011-06-27 19:00:00,399.02
2011-06-27 20:00:00,309.19
2011-06-27 21:00:00,191.28
2011-06-27 22:00:00,134.61
2011-06-27 23:00:00,78.48
2011-06-28 00:00:00,29.72
2011-06-28 01:00:00,16.24
2011-06-28 02:00:00,10.05
2011-06-28 03:00:00,7.22
2011-06-28 04:00:00,7.44
2011-06-28 05:00:00,22.11
2011-06-28 06:00:00,112.1
2011-06-28 07:00:00,308.36
2011-06-28 08:00:00,426.65
2011-06-28 09:00:00,194.87
2011-06-28 10:00:00,121.15
2011-06-28 11:00:00,140.61
2011-06-28 12:00:00,170.66
2011-06-28 13:00:00,168.45
2011-06-28 14:00:00,151.24
2011-06-28 15:00:00,154.26
2011-06-28 16:00:00,246.94
2011-06-28 17:00:00,434.06
2011-06-28 18:00:00,393.42
2011-06-28 19:00:00,310.36
2011-06-28 20:00:00,288.08
2011-06-28 21:00:00,213.32
2011-06-28 22:00:00,151.36
2011-06-28 23:00:00,91.51
2011-06-29 00:00:00,33.57
2011-06-29 01:00:00,18.87
2011-06-29 02:00:00,8.1
2011-06-29 03:00:00,6.23
2011-06-29 04:00:00,6.74
2011-06-29 05:00:00,28.2
2011-06-29 06:00:00,105.1
2011-06-29 07:00:00,303.89
2011-06-29 08:00:00,449.19
2011-06-29 09:00:00,206.03
2011-06-29 10:00:00,123.4
2011-06-29 11:00:00,163.52
2011-06-29 12:00:00,203.42
2011-06-29 13:00:00,191.24
2011-06-29 14:00:00,159.97
2011-06-29 15:00:00,170.09
2011-06-29 16:00:00,291.08
2011-06-29 17:00:00,556.02
2011-06-29 18:00:00,557.76
2011-06-29 19:00:00,366.18
2011-06-29 20:00:00,274.52
2011-06-29 21:00:00,230.81
2011-06-29 22:00:00,171.51
2011-06-29 23:00:00,95.96
2011-06-30 00:00:00,45.29
2011-06-30 01:00:00,22.0
2011-06-30 02:00:00,9.37
2011-06-30 03:00:00,7.63
2011-06-30 04:00:00,6.9
2011-06-30 05:00:00,27.48
2011-06-30 06:00:00,119.79
2011-06-30 07:00:00,324.25
2011-06-30 08:00:00,425.89
2011-06-30 09:00:00,203.62
2011-06-30 10:00:00,126.69
2011-06-30 11:00:00,156.67
2011-06-30 12:00:00,212.99
2011-06-30 13:00:00,204.11
2011-06-30 14:00:00,164.77
2011-06-30 15:00:00,176.9
2011-06-30 16:00:00,281.7
2011-06-30 17:00:00,581.32
2011-06-30 18:00:00,552.17
2011-06-30 19:00:00,376.34
2011-06-30 20:00:00,295.63
2011-06-30 21:00:00,220.94
2011-06-30 22:00:00,171.93
2011-06-30 23:00:00,129.03000000000003
2011-07-20 00:00:00,31.69
2011-07-20 01:00:00,17.51
2011-07-20 02:00:00,6.1
2011-07-20 03:00:00,5.96
2011-07-20 04:00:00,6.23
2011-07-20 05:00:00,31.33
2011-07-20 06:00:00,124.49
2011-07-20 07:00:00,299.55
2011-07-20 08:00:00,421.15
2011-07-20 09:00:00,199.74
2011-07-20 10:00:00,115.94
2011-07-20 11:00:00,137.26
2011-07-20 12:00:00,166.51
2011-07-20 13:00:00,156.55
2011-07-20 14:00:00,150.51
2011-07-20 15:00:00,154.02
2011-07-20 16:00:00,249.81
2011-07-20 17:00:00,493.22
2011-07-20 18:00:00,501.57
2011-07-20 19:00:00,379.7
2011-07-20 20:00:00,297.42
2011-07-20 21:00:00,214.56
2011-07-20 22:00:00,166.48
2011-07-20 23:00:00,111.35
2011-07-21 00:00:00,45.94
2011-07-21 01:00:00,19.57
2011-07-21 02:00:00,7.54
2011-07-21 03:00:00,5.02
2011-07-21 04:00:00,5.49
2011-07-21 05:00:00,21.18
2011-07-21 06:00:00,122.5
2011-07-21 07:00:00,309.34
2011-07-21 08:00:00,430.76
2011-07-21 09:00:00,194.74
2011-07-21 10:00:00,121.23
2011-07-21 11:00:00,129.71
2011-07-21 12:00:00,150.77
2011-07-21 13:00:00,145.35
2011-07-21 14:00:00,139.86
2011-07-21 15:00:00,143.99
2011-07-21 16:00:00,238.77
2011-07-21 17:00:00,469.32
2011-07-21 18:00:00,474.31
2011-07-21 19:00:00,381.91
2011-07-21 20:00:00,281.77
2011-07-21 21:00:00,221.58
2011-07-21 22:00:00,168.58
2011-07-21 23:00:00,122.86
2011-07-22 00:00:00,54.69
2011-07-22 01:00:00,31.24
2011-07-22 02:00:00,19.76
2011-07-22 03:00:00,6.49
2011-07-22 04:00:00,7.24
2011-07-22 05:00:00,24.22
2011-07-22 06:00:00,103.72
2011-07-22 07:00:00,278.78
2011-07-22 08:00:00,452.7
2011-07-22 09:00:00,226.28
2011-07-22 10:00:00,136.69
2011-07-22 11:00:00,162.67
2011-07-22 12:00:00,195.54
2011-07-22 13:00:00,195.05
2011-07-22 14:00:00,191.18
2011-07-22 15:00:00,180.64
2011-07-22 16:00:00,311.75
2011-07-22 17:00:00,494.55
2011-07-22 18:00:00,460.66
2011-07-22 19:00:00,357.69
2011-07-22 20:00:00,278.55
2011-07-22 21:00:00,214.0
2011-07-22 22:00:00,195.91
2011-07-22 23:00:00,142.36
2011-07-23 00:00:00,108.68
2011-07-23 01:00:00,83.86
2011-07-23 02:00:00,66.01
2011-07-23 03:00:00,29.84
2011-07-23 04:00:00,10.05
2011-07-23 05:00:00,10.32
2011-07-23 06:00:00,31.44
